id,stroke
56286,0.5
45554,0.5
19101,0.5
59292,0.5
8950,0.5
45053,0.5
5973,0.5
12175,0.5
6879,0.5
63404,0.5
24256,0.5
59274,0.5
18805,0.5
27566,0.5
59223,0.5
39423,0.5
3099,0.5
9648,0.5
45565,0.5
33367,0.5
71750,0.5
2019,0.5
13602,0.5
15241,0.5
33726,0.5
15418,0.5
3753,0.5
12906,0.5
52089,0.5
17277,0.5
57485,0.5
54378,0.5
56778,0.5
19699,0.5
59000,0.5
57497,0.5
42556,0.5
36969,0.5
57468,0.5
6390,0.5
57679,0.5
6172,0.5
67744,0.5
2029,0.5
69284,0.5
11111,0.5
40842,0.5
28326,0.5
42938,0.5
24342,0.5
32240,0.5
21077,0.5
41049,0.5
48144,0.5
44662,0.5
68241,0.5
67780,0.5
49833,0.5
13439,0.5
26603,0.5
7754,0.5
50975,0.5
30145,0.5
50098,0.5
70428,0.5
56420,0.5
6948,0.5
50763,0.5
45160,0.5
65794,0.5
46767,0.5
68994,0.5
50453,0.5
31741,0.5
56986,0.5
67956,0.5
61641,0.5
15964,0.5
16987,0.5
25138,0.5
70392,0.5
6968,0.5
56543,0.5
65698,0.5
40824,0.5
60145,0.5
55337,0.5
8213,0.5
6171,0.5
3715,0.5
50009,0.5
15351,0.5
5563,0.5
64155,0.5
61895,0.5
56547,0.5
46809,0.5
69502,0.5
67412,0.5
41940,0.5
51476,0.5
62756,0.5
48298,0.5
32610,0.5
32094,0.5
26154,0.5
42563,0.5
53897,0.5
29470,0.5
36704,0.5
25149,0.5
49797,0.5
55459,0.5
67602,0.5
11632,0.5
54371,0.5
70365,0.5
18020,0.5
49554,0.5
56961,0.5
16593,0.5
25783,0.5
65473,0.5
6844,0.5
53896,0.5
53476,0.5
65946,0.5
45795,0.5
3318,0.5
53115,0.5
47893,0.5
40371,0.5
41652,0.5
7653,0.5
58617,0.5
25613,0.5
28803,0.5
57983,0.5
41911,0.5
53219,0.5
17337,0.5
16110,0.5
38605,0.5
61103,0.5
30201,0.5
1552,0.5
40546,0.5
954,0.5
7663,0.5
51421,0.5
41648,0.5
36698,0.5
57270,0.5
6599,0.5
2550,0.5
7387,0.5
42229,0.5
38642,0.5
27623,0.5
40350,0.5
40311,0.5
13949,0.5
54975,0.5
10875,0.5
5319,0.5
49939,0.5
12106,0.5
33284,0.5
66083,0.5
69666,0.5
19814,0.5
58600,0.5
39450,0.5
43155,0.5
66159,0.5
19584,0.5
36431,0.5
61559,0.5
64864,0.5
64416,0.5
69643,0.5
51564,0.5
